570,6579.6357,6598.7603,6602.258,6625.122,,,,,,,,,,,,,,
571,4191.324,4176.633,-2.0039666,4088.5002,,,,,,,,,,,,,,
572,5068.4683,5082.9966,5082.498,5072.168,,,,,,,,,,,,,,
573,4019.3706,4024.2124,4042.212,4049.3154,,,,,,,,,,,,,,
574,3281.456,3289.942,3294.748,-4.7310514,,,,,,,,,,,,,,
575,4137.107,4107.3813,4055.4985,3985.9585,,,,,,,,,,,,,,
576,4939.3594,4943.525,4942.854,4946.6323,,,,,,,,,,,,,,
577,4944.675,4954.7295,4967.882,4974.3486,,,,,,,,,,,,,,
578,4874.8535,4907.1074,4932.7026,4937.6963,,,,,,,,,,,,,,
579,3018.727,3028.2354,3030.5127,3021.527,,,,,,,,,,,,,,
580,4604.513,4583.3677,4548.213,4539.4497,,,,,,,,,,,,,,
581,4056.2,4059.2307,4065.771,4074.0706,,,,,,,,,,,,,,
582,7229.7324,7206.6895,7235.0557,7205.168,,,,,,,,,,,,,,
583,5302.287,5292.55,5305.8193,5297.7866,,,,,,,,,,,,,,
584,2875.729,2914.868,2985.9204,2857.723,,,,,,,,,,,,,,
585,10982.673,11185.767,11067.593,11152.383,,,,,,,,,,,,,,
586,5002.597,5001.3813,5000.0605,5000.373,,,,,,,,,,,,,,
587,4471.702,4477.2427,4475.8643,4474.8237,,,,,,,,,,,,,,
588,4404.9478,4420.0503,4416.7754,4379.8374,,,,,,,,,,,,,,
589,4475.4004,4476.2163,-3.9866993,4482.385,,,,,,,,,,,,,,
590,8016.309,8037.992,8051.337,8062.4717,,,,,,,,,,,,,,
591,2990.2551,2980.6477,2976.9756,2978.0615,,,,,,,,,,,,,,
592,6872.5186,6832.4746,6831.242,6823.479,,,,,,,,,,,,,,
593,5996.8477,5969.841,5960.2173,5959.7603,,,,,,,,,,,,,,
594,6421.422,6409.053,6405.573,6409.453,,,,,,,,,,,,,,
595,4608.1885,4581.76,4582.902,4581.6304,,,,,,,,,,,,,,
596,4535.007,4539.968,4535.7314,4540.4966,,,,,,,,,,,,,,
597,3375.5183,3374.7021,3368.2336,3373.5881,,,,,,,,,,,,,,
598,6819.9443,6770.1616,6822.8354,6831.748,,,,,,,,,,,,,,
599,4196.9097,4170.7812,4165.724,4156.355,,,,,,,,,,,,,,
600,4489.271,4491.6357,4488.8276,4467.971,,,,,,,,,,,,,,
601,2985.199,2957.1145,2963.5796,2941.5757,,,,,,,,,,,,,,
602,4136.876,4139.933,4140.818,4139.095,,,,,,,,,,,,,,
603,5241.7534,5321.2607,5426.443,5426.5166,,,,,,,,,,,,,,
604,5479.9814,5499.1255,5513.542,5538.01,,,,,,,,,,,,,,
605,6547.5796,6533.376,6543.934,6531.696,,,,,,,,,,,,,,
606,6517.4688,6584.89,6630.039,6655.2686,,,,,,,,,,,,,,
607,2207.186,2207.5022,2205.634,2206.376,,,,,,,,,,,,,,
608,4183.879,4230.9165,4261.5244,4318.1465,,,,,,,,,,,,,,
609,4164.8447,4180.6045,4193.804,-2.0698223,,,,,,,,,,,,,,
610,4250.6196,4256.529,4256.338,4248.243,,,,,,,,,,,,,,
611,3811.282,3827.8079,3895.3403,3961.7222,,,,,,,,,,,,,,
612,3171.8508,3186.8884,3202.0476,3218.811,,,,,,,,,,,,,,
613,-2.23295,2984.5215,2994.392,3002.92,,,,,,,,,,,,,,
614,3177.7559,-5.83738,3197.2847,3249.6335,,,,,,,,,,,,,,
615,8014.276,8043.109,8060.9756,8074.011,,,,,,,,,,,,,,
616,8003.7583,8013.724,8031.126,-2.4190915,,,,,,,,,,,,,,
617,5084.8237,5082.641,5080.67,5093.1323,,,,,,,,,,,,,,
618,3051.3506,3057.817,3083.0173,3087.649,,,,,,,,,,,,,,
619,4792.8096,4800.4473,4832.972,4850.8823,,,,,,,,,,,,,,
620,4987.9917,4990.734,5000.6997,5004.96,,,,,,,,,,,,,,
621,5450.417,5448.2607,5447.6006,5447.1445,,,,,,,,,,,,,,
622,4012.4963,4029.3523,4035.8762,4039.7246,,,,,,,,,,,,,,
623,4833.2334,4840.3955,4843.681,4864.5,,,,,,,,,,,,,,
624,3470.228,3471.2468,3470.3367,3470.8198,,,,,,,,,,,,,,
625,1856.367,1856.4667,1859.6797,1850.1836,,,,,,,,,,,,,,
626,4079.5618,4079.1853,4072.188,4070.929,,,,,,,,,,,,,,
627,5119.759,5116.747,5091.375,5080.714,,,,,,,,,,,,,,
628,2490.118,2517.4487,2524.632,2537.3298,,,,,,,,,,,,,,
629,3387.2732,3404.7551,3406.4622,3421.8308,,,,,,,,,,,,,,
630,3231.689,3239.8538,3238.5762,3261.637,,,,,,,,,,,,,,
631,6412.3643,6431.602,6444.126,6449.6797,,,,,,,,,,,,,,
632,6346.244,6353.401,6359.504,6367.188,,,,,,,,,,,,,,
633,6457.316,6483.506,6493.3604,6502.953,,,,,,,,,,,,,,
634,6816.132,6838.058,6865.487,6899.185,,,,,,,,,,,,,,
635,3577.7056,3598.1963,3618.7983,3634.3042,,,,,,,,,,,,,,
636,6781.6836,6847.9375,6852.8965,6852.578,,,,,,,,,,,,,,
637,6084.042,6109.368,6125.6084,6137.1387,,,,,,,,,,,,,,
638,6659.6846,6660.6504,6664.847,6671.1357,,,,,,,,,,,,,,
639,5959.7827,5963.353,5967.502,5997.743,,,,,,,,,,,,,,
640,4653.885,4673.676,4682.4736,4709.7695,,,,,,,,,,,,,,
641,4673.8984,4680.1562,4687.495,4695.975,,,,,,,,,,,,,,
642,4325.4287,4307.07,4300.4185,4300.228,,,,,,,,,,,,,,
643,4621.4976,4633.8203,4645.9146,4653.738,,,,,,,,,,,,,,
644,-5.054809,7751.4165,7744.377,7746.248,,,,,,,,,,,,,,
645,7659.385,-3.6656291,7660.1167,-1.9594257,,,,,,,,,,,,,,
646,3772.4426,3771.9421,3771.2544,3756.8193,,,,,,,,,,,,,,
647,4659.0713,4656.03,4676.1523,4682.286,,,,,,,,,,,,,,
648,4645.8257,4660.7954,4675.6626,4681.8096,,,,,,,,,,,,,,
649,4957.2085,4959.519,4959.746,-2.5712721,,,,,,,,,,,,,,
650,5035.3184,5035.333,5036.2393,5034.108,,,,,,,,,,,,,,
651,5984.8,6001.2354,6001.192,6009.951,,,,,,,,,,,,,,
652,7725.311,7726.855,-8.105267,7769.562,,,,,,,,,,,,,,
653,7935.8413,7940.913,7943.8804,7952.3203,,,,,,,,,,,,,,
654,6803.7393,6825.778,6828.099,6845.8433,,,,,,,,,,,,,,
655,5824.281,5844.193,5861.0024,-3.7803993,,,,,,,,,,,,,,
656,3331.7407,3327.275,3327.9275,3322.5916,,,,,,,,,,,,,,
657,8416.114,8427.477,8418.318,8408.01,,,,,,,,,,,,,,
658,7788.1025,7787.3945,7787.25,-6.1272345,,,,,,,,,,,,,,
659,3816.4014,3801.7236,3792.3523,3772.3223,,,,,,,,,,,,,,
660,3636.991,3592.0813,3559.0762,3520.894,,,,,,,,,,,,,,
661,6991.0737,6991.8257,6990.932,7027.7036,,,,,,,,,,,,,,
662,6525.6836,6549.7324,6563.038,6562.8345,,,,,,,,,,,,,,
663,7461.386,7390.954,7496.84,7531.616,,,,,,,,,,,,,,
664,4017.4333,4032.0466,4045.336,-3.5054922,,,,,,,,,,,,,,
665,5120.0596,5125.279,5127.433,5128.9116,,,,,,,,,,,,,,
666,4832.649,4788.2593,4741.0684,4717.0493,,,,,,,,,,,,,,
667,3438.97,3445.9817,3450.58,3454.4226,,,,,,,,,,,,,,
668,4819.138,4792.039,4759.8813,4752.7656,,,,,,,,,,,,,,
669,5324.3784,5331.539,5338.3994,5345.464,,,,,,,,,,,,,,
670,5059.9453,5063.8716,5069.4785,5089.7393,,,,,,,,,,,,,,
671,4402.4385,4418.804,4421.2114,4424.4937,,,,,,,,,,,,,,
672,7988.0664,8005.097,8011.6875,8014.3794,,,,,,,,,,,,,,
673,8954.231,8957.637,8968.93,8983.248,,,,,,,,,,,,,,
674,4206.6396,4217.5576,4221.509,4224.338,,,,,,,,,,,,,,
675,3764.1846,3759.3584,3749.5706,3749.3958,,,,,,,,,,,,,,
676,3450.3167,3452.9688,3452.0852,3451.401,,,,,,,,,,,,,,
677,5882.833,5891.308,5897.403,5903.1523,,,,,,,,,,,,,,
678,4508.408,4501.9263,4499.466,4495.4873,,,,,,,,,,,,,,
679,4161.076,4161.554,4162.841,4160.9326,,,,,,,,,,,,,,
680,4590.4023,4592.157,4588.814,4595.7627,,,,,,,,,,,,,,
681,4718.4424,4681.6953,4646.054,4574.471,,,,,,,,,,,,,,
682,5365.589,5371.995,5377.7935,5378.443,,,,,,,,,,,,,,
683,8039.331,8044.3237,8045.573,8058.8374,,,,,,,,,,,,,,
684,4902.8936,4942.2285,4958.4175,4985.403,,,,,,,,,,,,,,
685,5905.9595,6000.0176,5985.357,6022.5986,,,,,,,,,,,,,,
686,5153.544,5197.713,5195.237,5224.618,,,,,,,,,,,,,,
687,5538.717,5596.3706,5655.533,5726.732,,,,,,,,,,,,,,
688,5714.5615,5734.9116,5780.579,5858.309,,,,,,,,,,,,,,
689,4411.3843,4422.784,4474.336,4501.281,,,,,,,,,,,,,,
690,6955.9746,6854.0376,6891.367,6952.6025,,,,,,,,,,,,,,
691,3462.9429,3455.4055,3429.5042,3420.6687,,,,,,,,,,,,,,
692,2340.2725,2319.3044,2323.7,2323.37,,,,,,,,,,,,,,
693,5705.5586,5712.5996,5715.383,5714.699,,,,,,,,,,,,,,
694,5172.901,5169.9204,5191.9033,5209.8716,,,,,,,,,,,,,,
695,3068.112,3056.8208,3049.3533,3042.5742,,,,,,,,,,,,,,
696,3238.3635,3237.109,3248.1353,3281.4717,,,,,,,,,,,,,,
697,3828.6719,3811.0574,3805.1985,3801.3545,,,,,,,,,,,,,,
698,2199.4033,2184.232,2200.3848,2199.9814,,,,,,,,,,,,,,
699,3400.5325,3401.3242,3404.418,3405.5686,,,,,,,,,,,,,,
700,5397.316,5394.5425,5392.177,5388.441,,,,,,,,,,,,,,
701,3150.6077,3131.651,3172.554,3134.762,,,,,,,,,,,,,,
702,2523.7964,2522.7844,2521.726,2526.6606,,,,,,,,,,,,,,
703,5615.953,5666.56,5673.8394,5668.005,,,,,,,,,,,,,,
704,12351.158,12317.624,12485.361,12510.156,,,,,,,,,,,,,,
705,4781.2637,4784.905,4786.7554,4782.567,,,,,,,,,,,,,,
706,1237.885,1224.3503,1230.5535,1227.9076,,,,,,,,,,,,,,
707,5516.2935,5536.9985,5494.2964,5494.283,,,,,,,,,,,,,,
708,9772.26,9508.802,9596.148,9546.9,,,,,,,,,,,,,,
709,3975.8757,3950.8066,3973.9727,3981.76,,,,,,,,,,,,,,
710,2239.2432,2245.829,2243.6384,2244.2246,,,,,,,,,,,,,,
711,4263.729,4261.7266,4259.435,4259.971,,,,,,,,,,,,,,
712,4471.693,4485.352,4493.4155,4499.892,,,,,,,,,,,,,,
713,5739.7163,5748.302,5760.4346,5780.1167,,,,,,,,,,,,,,
714,5079.4067,5087.8857,5091.9043,5111.4224,,,,,,,,,,,,,,
715,-0.7527449,-1.1905453,6423.7295,-0.2662898,,,,,,,,,,,,,,
716,4158.5547,4308.2393,4219.9395,4202.0938,,,,,,,,,,,,,,
717,5107.293,5134.746,5174.813,5186.3296,,,,,,,,,,,,,,
718,3557.4385,3577.4211,3600.2764,3622.4592,,,,,,,,,,,,,,
719,6582.376,6589.319,6591.045,6591.2925,,,,,,,,,,,,,,
720,6640.8413,6664.839,6670.3135,6698.6904,,,,,,,,,,,,,,
721,4867.7324,4868.2715,4859.638,4839.3945,,,,,,,,,,,,,,
722,3153.47,3169.7776,3158.0762,3184.5496,,,,,,,,,,,,,,
723,4402.7915,4401.2974,4400.2363,4409.4316,,,,,,,,,,,,,,
724,5592.081,5597.0415,5576.76,5595.141,,,,,,,,,,,,,,
725,4344.6553,4365.827,4427.5303,4379.7373,,,,,,,,,,,,,,
726,5126.209,5129.7246,5175.731,5177.642,,,,,,,,,,,,,,
727,6999.6553,6987.46,7002.957,7019.814,,,,,,,,,,,,,,
728,1832.2871,1814.5917,1798.0352,1772.3801,,,,,,,,,,,,,,
729,6831.054,6830.591,6832.4536,6837.6616,,,,,,,,,,,,,,
730,5448.548,5424.508,5422.743,5418.1465,,,,,,,,,,,,,,
731,4417.063,4399.151,4401.2715,4383.79,,,,,,,,,,,,,,
732,2855.4084,2881.1934,2923.0806,3054.879,,,,,,,,,,,,,,
733,4714.924,4711.845,4696.1597,4689.9497,,,,,,,,,,,,,,
734,4246.729,4245.9473,4235.121,4218.735,,,,,,,,,,,,,,
735,5831.511,5793.618,5736.1206,5690.241,,,,,,,,,,,,,,
736,1300.7244,1381.0773,1506.0138,1573.4409,,,,,,,,,,,,,,
737,4340.429,4349.2153,4349.2524,4376.1157,,,,,,,,,,,,,,
738,7775.103,7776.6523,7776.398,7767.9453,,,,,,,,,,,,,,
739,4379.8687,4410.718,4454.846,4487.0947,,,,,,,,,,,,,,
740,3860.8801,3829.6265,3812.3115,3808.1462,,,,,,,,,,,,,,
741,6385.93,6367.835,6390.163,6392.0073,,,,,,,,,,,,,,
742,5245.12,5241.2695,5233.9077,5219.8955,,,,,,,,,,,,,,
743,4170.5015,4166.3164,4163.7773,4149.1533,,,,,,,,,,,,,,
744,4551.4673,4603.1733,4660.759,4711.6733,,,,,,,,,,,,,,
745,5320.9287,5315.611,5330.436,5328.778,,,,,,,,,,,,,,
746,2835.3796,2869.239,2876.9565,2874.1091,,,,,,,,,,,,,,
747,6226.8955,6222.3516,6242.3545,6247.3687,,,,,,,,,,,,,,
748,5591.1646,5609.656,5594.4194,5589.8926,,,,,,,,,,,,,,
749,2251.4043,2247.717,2230.371,2230.4858,,,,,,,,,,,,,,
750,6684.095,6635.8564,6643.0376,6638.538,,,,,,,,,,,,,,
751,1796.3328,1801.3973,1808.4595,1811.3878,,,,,,,,,,,,,,
752,4325.409,4343.191,4338.599,4344.065,,,,,,,,,,,,,,
753,4036.5422,4008.4246,4008.7983,3983.653,,,,,,,,,,,,,,
754,3907.8127,3897.249,3889.3801,3888.7683,,,,,,,,,,,,,,
755,5017.149,5016.343,5018.323,5017.558,,,,,,,,,,,,,,
756,7745.697,7760.746,7738.937,7756.9556,,,,,,,,,,,,,,
757,3903.4907,3887.7947,3894.665,3896.7783,,,,,,,,,,,,,,
758,3700.5322,3705.346,3704.8718,3706.8257,,,,,,,,,,,,,,
759,6731.593,6744.6963,6749.5615,6760.547,,,,,,,,,,,,,,
760,6514.208,-1.0158354,6515.8774,6513.8315,,,,,,,,,,,,,,
761,6399.4033,6398.828,6400.156,6412.586,,,,,,,,,,,,,,
762,5031.5,5047.894,5069.6646,5084.996,,,,,,,,,,,,,,
763,6169.246,6175.5415,6206.0225,6207.822,,,,,,,,,,,,,,
764,3435.747,3439.622,3452.8076,3475.2373,,,,,,,,,,,,,,
765,4335.265,4336.1455,4336.6865,4337.1133,,,,,,,,,,,,,,
766,6064.098,6072.585,6088.3325,6106.917,,,,,,,,,,,,,,
767,5945.787,5968.156,6000.226,6000.4697,,,,,,,,,,,,,,
768,4673.4985,4675.495,4675.6797,4677.066,,,,,,,,,,,,,,
769,3255.664,3251.9502,3251.2407,3252.8645,,,,,,,,,,,,,,
770,6095.692,6169.702,6195.651,6211.0146,,,,,,,,,,,,,,
771,5083.8174,5094.5166,5090.135,5099.565,,,,,,,,,,,,,,
772,3309.3843,3300.0735,3295.3867,3276.0288,,,,,,,,,,,,,,
773,1309.5852,1293.5652,1278.3757,1265.0455,,,,,,,,,,,,,,
774,6259.091,6248.6196,6228.742,6226.332,,,,,,,,,,,,,,
775,2909.174,2894.7566,2842.2283,2833.9543,,,,,,,,,,,,,,
776,3066.742,3045.2314,3003.5356,2995.5996,,,,,,,,,,,,,,
777,4250.074,4250.024,4251.704,-11.180913,,,,,,,,,,,,,,
778,4061.2715,4071.2224,4081.9006,4098.084,,,,,,,,,,,,,,
779,2893.8958,2939.5012,2937.8616,2976.5703,,,,,,,,,,,,,,
780,5897.1523,5899.0835,5900.8555,5901.77,,,,,,,,,,,,,,
781,9007.138,9044.484,9084.259,9127.807,,,,,,,,,,,,,,
782,4500.6206,4515.0703,4543.187,4546.5063,,,,,,,,,,,,,,
783,4764.265,4772.344,4782.7856,4784.832,,,,,,,,,,,,,,
784,3120.0754,3119.8486,3118.7507,3124.6624,,,,,,,,,,,,,,
785,1334.4915,1336.419,1342.0039,1330.1488,,,,,,,,,,,,,,
786,1546.5356,1551.6829,1552.3507,1552.9236,,,,,,,,,,,,,,
787,2793.8787,2796.098,2795.9375,2793.5908,,,,,,,,,,,,,,
788,6091.8438,6080.6333,6062.8906,6063.9307,,,,,,,,,,,,,,
789,3004.7434,3005.992,3007.9697,3007.5547,,,,,,,,,,,,,,
790,2486.96,2492.4885,2509.7197,2509.136,,,,,,,,,,,,,,
791,3323.6328,3333.4287,3330.993,3350.7917,,,,,,,,,,,,,,
792,2782.4033,2820.0469,2811.4983,2818.6497,,,,,,,,,,,,,,
793,3260.7493,3253.3877,3227.4307,3224.1462,,,,,,,,,,,,,,
794,5178.171,5213.568,5269.0737,5317.9746,,,,,,,,,,,,,,
795,1748.0197,1803.56,1757.8148,1753.812,,,,,,,,,,,,,,
796,3677.1152,3678.6746,3676.1626,3688.028,,,,,,,,,,,,,,
797,3743.3757,3763.4104,3741.4224,3740.766,,,,,,,,,,,,,,
798,6312.051,6345.5713,6361.5186,6358.511,,,,,,,,,,,,,,
799,3479.943,3478.9885,-11.285713,3479.344,,,,,,,,,,,,,,
800,4015.6296,4070.582,4021.9773,3983.9883,,,,,,,,,,,,,,
801,5559.2153,5559.001,5561.1,5561.8516,,,,,,,,,,,,,,
802,5765.811,5740.308,5943.5894,5860.0234,,,,,,,,,,,,,,
803,5412.7,5430.842,5467.8633,5498.4224,,,,,,,,,,,,,,
804,5109.7573,5119.475,5128.1426,5128.573,,,,,,,,,,,,,,
805,3649.2014,-4.471752,3684.3389,3699.1218,,,,,,,,,,,,,,
806,1622.8002,1635.6165,1638.1261,1639.7668,,,,,,,,,,,,,,
807,3758.9004,3760.7605,3763.1692,3773.793,,,,,,,,,,,,,,
808,3233.4133,3239.3723,3239.8804,3245.0122,,,,,,,,,,,,,,
809,4361.651,4382.81,4385.54,4395.089,,,,,,,,,,,,,,
810,5142.1675,5166.1567,5188.1514,5206.54,,,,,,,,,,,,,,
811,7225.0264,7246.713,7248.646,7261.4243,,,,,,,,,,,,,,
812,5408.8364,5412.535,5419.5083,5427.673,,,,,,,,,,,,,,
813,5000.171,5029.783,5060.0967,5093.061,,,,,,,,,,,,,,
814,3721.6797,3794.2463,3798.3076,3856.4617,,,,,,,,,,,,,,
815,6524.4385,6555.1616,6573.175,6609.7163,,,,,,,,,,,,,,
816,6651.6963,6655.1045,6695.018,6740.771,,,,,,,,,,,,,,
817,6923.7534,6932.464,6939.276,6939.4673,,,,,,,,,,,,,,
818,7116.608,7109.1685,7179.41,7275.637,,,,,,,,,,,,,,
819,4581.276,4641.7886,4686.4966,4696.4927,,,,,,,,,,,,,,
820,5882.723,5934.07,5960.479,5998.055,,,,,,,,,,,,,,
821,4518.3223,4536.9224,4560.619,4572.1924,,,,,,,,,,,,,,
822,5749.4946,5761.5503,5785.8945,5809.5146,,,,,,,,,,,,,,
823,5066.7188,5127.0596,5168.69,5203.448,,,,,,,,,,,,,,
824,3571.4238,3573.6335,3585.4019,3571.2664,,,,,,,,,,,,,,
825,6916.106,6918.593,6949.538,6960.899,,,,,,,,,,,,,,
826,4320.6763,4328.576,4332.934,4334.67,,,,,,,,,,,,,,
827,5230.131,5231.723,5232.0405,5232.3647,,,,,,,,,,,,,,
828,5208.954,5217.214,5220.364,5222.2817,,,,,,,,,,,,,,
829,5013.186,5010.06,5009.64,5006.68,,,,,,,,,,,,,,
830,5247.9707,5258.4917,5272.713,5278.7666,,,,,,,,,,,,,,
831,5205.3013,5210.414,5211.873,5214.322,,,,,,,,,,,,,,
832,5254.289,5263.6675,5266.2754,5274.625,,,,,,,,,,,,,,
833,5124.3433,5129.6016,5130.203,5133.574,,,,,,,,,,,,,,
834,5232.173,5235.571,5246.846,5251.2085,,,,,,,,,,,,,,
835,5202.8506,5204.7617,5206.7896,5210.0234,,,,,,,,,,,,,,
836,5272.7476,5275.012,5274.998,5281.222,,,,,,,,,,,,,,
837,5154.673,5155.336,5157.7417,5159.5137,,,,,,,,,,,,,,
838,5062.8486,5068.094,5068.9395,5072.8135,,,,,,,,,,,,,,
839,4989.2354,4994.104,5008.584,5015.416,,,,,,,,,,,,,,
840,5030.6636,5042.967,5060.337,5066.7437,,,,,,,,,,,,,,
841,5132.276,5135.6772,5138.953,5139.5977,,,,,,,,,,,,,,
842,5155.693,5160.0366,5158.6274,5163.7905,,,,,,,,,,,,,,
843,5123.6753,5124.3564,5125.516,5127.023,,,,,,,,,,,,,,
844,5424.2017,5434.8643,5438.533,5440.291,,,,,,,,,,,,,,
845,5100.2305,5106.251,5112.072,5113.357,,,,,,,,,,,,,,
846,5224.0586,5239.619,5242.773,5244.691,,,,,,,,,,,,,,
847,5442.52,5441.76,5449.686,5457.344,,,,,,,,,,,,,,
848,5734.0034,5737.5454,5734.998,5743.5093,,,,,,,,,,,,,,
849,5780.9263,5789.721,5795.15,5800.4795,,,,,,,,,,,,,,
850,4980.369,4994.6,5011.9136,5027.6455,,,,,,,,,,,,,,
851,5347.6357,5350.666,5357.985,5376.865,,,,,,,,,,,,,,
852,6357.9224,6363.62,6367.563,6365.627,,,,,,,,,,,,,,
853,5193.422,5195.105,5200.062,5224.9062,,,,,,,,,,,,,,
854,4832.6504,4835.275,4830.099,4832.9907,,,,,,,,,,,,,,
855,2871.3474,2847.127,2845.9568,2834.4038,,,,,,,,,,,,,,
856,4794.3086,4800.0986,4797.9717,4802.7397,,,,,,,,,,,,,,
857,5007.569,5018.6597,5020.5825,5023.4536,,,,,,,,,,,,,,
858,4799.0947,4800.8057,4820.249,4824.714,,,,,,,,,,,,,,
859,5093.6055,5096.7524,5104.002,5105.1753,,,,,,,,,,,,,,
860,5286.918,5293.4326,5294.9116,5299.125,,,,,,,,,,,,,,
861,5329.988,5333.4263,5331.8613,5338.9204,,,,,,,,,,,,,,
862,5323.1396,5329.385,5342.3896,5346.4575,,,,,,,,,,,,,,
863,5159.429,5156.5615,5155.454,5156.113,,,,,,,,,,,,,,
864,5019.7393,5018.6113,5014.602,5008.7964,,,,,,,,,,,,,,
865,6708.4277,6779.02,6864.717,6983.084,,,,,,,,,,,,,,
866,5218.4946,5219.03,5196.3306,5221.0957,,,,,,,,,,,,,,
867,4861.99,4854.2505,4850.517,4841.962,,,,,,,,,,,,,,
868,4602.5894,4578.752,4564.2256,4548.998,,,,,,,,,,,,,,
869,5204.4985,5213.162,5215.959,5218.0044,,,,,,,,,,,,,,
870,4920.49,4923.204,4911.985,4923.59,,,,,,,,,,,,,,
871,5393.8184,5408.6895,5422.881,5428.751,,,,,,,,,,,,,,
872,5394.242,5417.0303,5436.37,5448.799,,,,,,,,,,,,,,
873,5427.407,5427.029,5426.4473,5426.794,,,,,,,,,,,,,,
874,5237.146,5239.2393,5244.955,5253.6294,,,,,,,,,,,,,,
875,5276.3813,5279.025,5287.214,5299.4907,,,,,,,,,,,,,,
876,4924.736,-2.1219788,-1.0557948,4939.195,,,,,,,,,,,,,,
877,4930.3354,4937.3,4960.943,4970.6484,,,,,,,,,,,,,,
878,4909.979,4920.1094,4923.9907,4924.607,,,,,,,,,,,,,,
879,5125.6875,5129.2153,5128.393,5133.0654,,,,,,,,,,,,,,
880,5422.0566,5433.291,5435.975,5441.7173,,,,,,,,,,,,,,
881,4963.993,4967.4805,4979.567,4985.9756,,,,,,,,,,,,,,
882,4986.1523,4994.182,5000.4287,5009.243,,,,,,,,,,,,,,
883,5549.8745,5550.0923,5552.2627,5552.5293,,,,,,,,,,,,,,
884,5109.927,5111.4165,5120.8965,5124.5547,,,,,,,,,,,,,,
885,5081.5864,5091.3506,5105.314,5104.655,,,,,,,,,,,,,,
886,5199.3257,5200.093,5200.086,5200.3906,,,,,,,,,,,,,,
887,5154.4375,5156.619,-2.2968113,5167.5703,,,,,,,,,,,,,,
888,5182.92,5186.312,5219.862,5206.9253,,,,,,,,,,,,,,
889,5040.096,5044.995,5039.535,5046.881,,,,,,,,,,,,,,
890,5002.93,5005.8564,5010.839,5015.203,,,,,,,,,,,,,,
891,4715.801,4711.9424,4712.6196,4712.7397,,,,,,,,,,,,,,
892,5206.1045,5209.3945,5212.527,5219.545,,,,,,,,,,,,,,
893,4968.328,4976.456,4991.6343,4995.82,,,,,,,,,,,,,,
894,5445.6753,5450.622,5454.052,5459.7534,,,,,,,,,,,,,,
895,5079.799,5070.4116,5084.1416,5085.983,,,,,,,,,,,,,,
896,5235.3184,5244.0474,5245.28,5249.476,,,,,,,,,,,,,,
897,4920.5103,-1.6218358,4908.1885,4905.462,,,,,,,,,,,,,,
898,5231.249,5253.9443,5293.8247,5318.335,,,,,,,,,,,,,,
899,5276.8354,5296.0796,5300.977,5307.6367,,,,,,,,,,,,,,
900,4646.1035,4646.096,4653.513,4656.767,,,,,,,,,,,,,,
901,5946.9863,5950.237,5961.2905,5992.431,,,,,,,,,,,,,,
902,5534.2993,5544.9062,5555.9404,5567.906,,,,,,,,,,,,,,
903,7293.3306,7334.5806,7367.2036,7400.0303,,,,,,,,,,,,,,
904,5437.798,5444.31,5457.8525,5458.6045,,,,,,,,,,,,,,
905,7252.5215,7264.7007,7290.4766,-3.5047214,,,,,,,,,,,,,,
906,7150.3413,7155.471,7166.722,7173.857,,,,,,,,,,,,,,
907,7321.166,7350.69,7374.946,7391.7783,,,,,,,,,,,,,,
908,4845.142,4857.7417,4858.496,4863.301,,,,,,,,,,,,,,
909,4307.2456,4308.9507,4311.7764,4322.001,,,,,,,,,,,,,,
910,6977.278,6979.348,6984.318,6994.241,,,,,,,,,,,,,,
911,6457.0156,6460.8867,6461.782,6465.6177,,,,,,,,,,,,,,
912,8098.7056,8155.059,8157.425,8173.688,,,,,,,,,,,,,,
913,7573.6655,7586.648,7585.4897,7587.954,,,,,,,,,,,,,,
914,4753.4727,4754.9854,4751.854,4755.731,,,,,,,,,,,,,,
915,6480.6113,6527.9126,6551.737,6555.4834,,,,,,,,,,,,,,
916,6853.3213,6864.119,6915.6445,6972.6416,,,,,,,,,,,,,,
917,5842.333,5861.5796,5863.6865,5866.427,,,,,,,,,,,,,,
918,5446.529,5483.079,5632.4863,5676.1685,,,,,,,,,,,,,,
919,3766.5652,3770.9326,3788.757,3794.5615,,,,,,,,,,,,,,
920,6228.8057,6236.056,6251.5195,6255.265,,,,,,,,,,,,,,
921,6353.6084,6378.888,6405.0073,6423.481,,,,,,,,,,,,,,
922,7654.459,7663.3306,7684.4756,7716.4478,,,,,,,,,,,,,,
923,7274.4927,7309.2305,7310.4785,7316.2114,,,,,,,,,,,,,,
924,4491.6294,4492.8403,4496.0244,4498.9585,,,,,,,,,,,,,,
925,3547.5105,3553.6,3558.899,3565.1387,,,,,,,,,,,,,,
926,4561.218,4572.0947,4594.3813,4595.693,,,,,,,,,,,,,,
927,5850.6484,5865.977,5895.042,5929.3076,,,,,,,,,,,,,,
928,5180.4307,5205.007,5218.0977,5229.3853,,,,,,,,,,,,,,
929,5654.412,5672.414,5673.2236,5674.356,,,,,,,,,,,,,,
930,4844.9497,4875.437,4877.9033,4887.6943,,,,,,,,,,,,,,
931,6502.1147,6515.842,6538.911,6558.2344,,,,,,,,,,,,,,
932,10026.532,10072.32,10054.647,-2.2606657,,,,,,,,,,,,,,
933,7939.4,7951.5103,7969.124,7971.063,,,,,,,,,,,,,,
934,5966.8525,6002.602,6047.5796,6085.7847,,,,,,,,,,,,,,
