7,4169,3999,3857,3865,3906,3917,3958,,,,,,,,,,,
7,3319,3642,3300,4345,5110,5015,4513,,,,,,,,,,,
7,3001,3092,2694,3133,2861,2072,3400,,,,,,,,,,,
7,4742,4234,5128,5193,4381,4608,4863,,,,,,,,,,,
7,3239,3189,3153,3200,3106,2857,3191,,,,,,,,,,,
7,3132,3059,3036,3280,2998,2969,3130,,,,,,,,,,,
7,3869,3825,3918,3965,4074,4044,3978,,,,,,,,,,,
7,4953,5478,4829,4965,5210,5567,5374,,,,,,,,,,,
7,4027,3920,4031,3577,4475,4237,3825,,,,,,,,,,,
7,9345,9638,10000,10127,10513,10806,11030,,,,,,,,,,,
7,6206,6089,5845,4543,5845,5132,5670,,,,,,,,,,,
7,5094,4768,5121,4996,5038,5020,6854,,,,,,,,,,,
7,5726,5685,5611,5494,5703,5360,5260,,,,,,,,,,,
7,5487,6087,5567,5187,5208,5193,4688,,,,,,,,,,,
7,6052,6148,6366,6532,6636,6643,6823,,,,,,,,,,,
7,8011,8969,9964,14674,10801,7996,9070,,,,,,,,,,,
7,2835,2865,2590,2890,2686,2430,2951,,,,,,,,,,,
7,3720,4265,3929,4203,3985,3936,4780,,,,,,,,,,,
7,6662,6111,5723,5892,6156,5247,5843,,,,,,,,,,,
7,3289,3510,2656,3633,3829,3259,2606,,,,,,,,,,,
7,2890,4269,3250,4760,4022,4962,6142,,,,,,,,,,,
7,5666,3689,4538,5170,6505,5667,4986,,,,,,,,,,,
7,5235,3270,4228,4636,6185,5509,4702,,,,,,,,,,,
7,4241,4233,4086,3671,3598,3893,3830,,,,,,,,,,,
7,6341,6835,6173,5407,5639,5997,5996,,,,,,,,,,,
7,3613,3365,3381,3168,3071,3036,3244,,,,,,,,,,,
7,6324,6714,6839,7194,7403,6980,7133,,,,,,,,,,,
7,8119,8150,8300,8573,8581,8535,8506,,,,,,,,,,,
7,7373,6018,6097,8781,7556,7173,6836,,,,,,,,,,,
7,4042,2728,3920,6105,5360,4746,3629,,,,,,,,,,,
7,5120,5534,5459,6075,6897,6369,5952,,,,,,,,,,,
7,6525,4028,4104,4950,5878,5453,7641,,,,,,,,,,,
7,3594,3334,3933,3451,2848,3108,2914,,,,,,,,,,,
7,5419,5126,5396,4904,4421,4669,4033,,,,,,,,,,,
7,9541,5161,8701,7780,9926,8758,9852,,,,,,,,,,,
7,8425,4880,7461,7165,8681,7794,8373,,,,,,,,,,,
7,4901,4704,4636,4389,4646,4748,4684,,,,,,,,,,,
7,8960,8540,8607,8176,8432,8921,8841,,,,,,,,,,,
7,1882,1326,1486,1288,1528,1156,1119,,,,,,,,,,,
7,6013,6199,6284,5288,7434,4855,6904,,,,,,,,,,,
7,4552,4765,4668,4541,4620,4676,4744,,,,,,,,,,,
7,4301,4419,4122,4140,4324,4346,4379,,,,,,,,,,,
7,1573,1461,1528,1418,1492,1472,1425,,,,,,,,,,,
7,5997,6165,6253,6325,6467,6705,6683,,,,,,,,,,,
7,6223,5692,5724,5867,6078,6033,5908,,,,,,,,,,,
7,5911,5669,5491,5342,5194,5049,5089,,,,,,,,,,,
7,4216,2911,3221,3565,4347,3455,4276,,,,,,,,,,,
7,3956,4840,4695,5559,5777,5119,5616,,,,,,,,,,,
7,5066,4381,5083,4442,3538,5014,4423,,,,,,,,,,,
7,7038,6471,7947,7237,8153,6749,7555,,,,,,,,,,,
7,5396,4889,6867,5809,7116,5691,6362,,,,,,,,,,,
7,3306,1831,3217,3400,7382,7799,8520,,,,,,,,,,,
7,20775,22846,22644,29835,30279,31850,31390,,,,,,,,,,,
7,5032,5183,5573,4782,5026,4432,4213,,,,,,,,,,,
7,4487,4487,4548,4675,4500,4461,4498,,,,,,,,,,,
7,3884,4373,4217,3582,4019,3673,3599,,,,,,,,,,,
7,4610,4612,4708,4713,4656,4651,4901,,,,,,,,,,,
7,6910,7324,7042,7231,6939,7115,7274,,,,,,,,,,,
7,1743,1680,1683,1728,1653,1690,1637,,,,,,,,,,,
7,6647,6821,6232,6407,6694,6940,6800,,,,,,,,,,,
7,5970,5557,5919,5981,6039,5888,6069,,,,,,,,,,,
7,6350,5777,5910,5877,6200,6231,6563,,,,,,,,,,,
7,3886,5161,4383,3958,5222,4454,4163,,,,,,,,,,,
7,5058,4949,5243,5289,5310,5478,5126,,,,,,,,,,,
7,3527,3584,3845,3742,3875,3892,3722,,,,,,,,,,,
7,8084,8111,9010,9027,9414,9416,9803,,,,,,,,,,,
7,4133,3983,3441,3110,3374,3490,4081,,,,,,,,,,,
7,3247,2462,5279,4744,4714,2836,4370,,,,,,,,,,,
7,2359,1702,2143,3050,2232,2590,2798,,,,,,,,,,,
7,5018,4888,5095,4996,4727,5034,4755,,,,,,,,,,,
7,7215,7989,7910,8071,7174,7338,7203,,,,,,,,,,,
7,6321,6388,6317,6349,6645,6591,6617,,,,,,,,,,,
7,7359,7419,7392,7245,7364,7402,7435,,,,,,,,,,,
7,11784,10317,12675,9095,10259,13706,11665,,,,,,,,,,,
7,1699,2323,2172,1856,2145,2127,2014,,,,,,,,,,,
7,8852,8867,8464,8934,7822,11105,7767,,,,,,,,,,,
7,6311,4400,7385,4868,5172,8371,5331,,,,,,,,,,,
7,4874,4661,4617,5009,4801,4651,4853,,,,,,,,,,,
7,5378,4989,5866,4759,5508,4443,4000,,,,,,,,,,,
7,4565,4373,4833,3904,4346,3451,3267,,,,,,,,,,,
7,3675,2958,3319,3340,3753,3557,2840,,,,,,,,,,,
7,5137,4806,4990,4663,4598,4076,4020,,,,,,,,,,,
7,9394,9196,8892,9386,9371,8525,8961,,,,,,,,,,,
7,9033,9390,8892,9098,9191,8698,9256,,,,,,,,,,,
7,4937,4870,4970,5321,5694,5418,5201,,,,,,,,,,,
7,4113,3992,4220,4112,4170,4173,4059,,,,,,,,,,,
7,5141,5244,5236,5576,5258,5167,5329,,,,,,,,,,,
7,5486,5787,5438,5457,5657,5325,5655,,,,,,,,,,,
7,5924,6327,5639,6828,6568,4362,5735,,,,,,,,,,,
7,4475,4766,4399,4444,4686,4328,4643,,,,,,,,,,,
7,5164,5464,5191,5126,5412,5121,5255,,,,,,,,,,,
7,3398,3436,3422,3489,3400,3317,3410,,,,,,,,,,,
7,2440,2701,2636,2434,2412,2467,2608,,,,,,,,,,,
7,5320,6097,6640,5922,7330,7498,7096,,,,,,,,,,,
7,3619,3891,4046,3770,3495,3677,4220,,,,,,,,,,,
7,4222,3819,4505,4633,3621,4416,4893,,,,,,,,,,,
7,3965,4158,3292,4772,3171,4492,3809,,,,,,,,,,,
7,3890,4135,2850,4989,2699,4708,3417,,,,,,,,,,,
7,7260,7189,7119,7320,7006,7278,7449,,,,,,,,,,,
7,7103,7061,6999,7100,6692,7003,7374,,,,,,,,,,,
7,7491,7458,7238,7695,7142,7562,7549,,,,,,,,,,,
7,8011,9285,7610,7657,7034,7125,7558,,,,,,,,,,,
7,2939,2428,2183,1967,1875,2050,2026,,,,,,,,,,,
7,7734,7281,7490,7254,6921,7831,8115,,,,,,,,,,,
7,7346,7933,7655,6625,6657,6871,7630,,,,,,,,,,,
7,8592,9180,10424,10554,10398,10187,10348,,,,,,,,,,,
7,7845,7812,7272,7347,6009,6793,7386,,,,,,,,,,,
7,5629,5716,5599,5477,4849,5565,5792,,,,,,,,,,,
7,5649,5291,5256,5635,4815,5183,5796,,,,,,,,,,,
7,3186,3640,3344,3596,3566,3431,3722,,,,,,,,,,,
7,4907,5293,5104,5194,5057,5085,5226,,,,,,,,,,,
7,7538,7488,7023,7450,6899,7469,7419,,,,,,,,,,,
7,7138,6971,6605,8042,6810,7733,6513,,,,,,,,,,,
7,3710,3218,3217,3336,3111,3198,3316,,,,,,,,,,,
7,5379,5247,5123,5373,5349,5230,5470,,,,,,,,,,,
7,5387,5290,5343,5440,5468,5364,5313,,,,,,,,,,,
7,4535,4653,4848,4851,4666,4378,4288,,,,,,,,,,,
7,6583,6599,6352,6311,6284,6145,6222,,,,,,,,,,,
7,5467,7152,4882,6776,6104,6456,5213,,,,,,,,,,,
7,8912,8985,9660,8085,8307,9166,8285,,,,,,,,,,,
7,8121,7383,8106,8496,8296,7881,8024,,,,,,,,,,,
7,7723,7288,7667,8304,9087,9041,8116,,,,,,,,,,,
7,6577,7177,7167,6555,6268,6167,7105,,,,,,,,,,,
7,3061,3300,3111,2926,3167,2859,2838,,,,,,,,,,,
7,8393,8670,8759,8556,8067,7934,8097,,,,,,,,,,,
7,8053,7621,7595,7824,8139,8274,8132,,,,,,,,,,,
7,3338,3311,3378,3440,3505,3514,3512,,,,,,,,,,,
7,3279,2889,3003,2994,3139,2945,2920,,,,,,,,,,,
7,7925,6742,7764,7903,7636,6641,8852,,,,,,,,,,,
7,7726,7545,7807,7478,7248,7795,7604,,,,,,,,,,,
7,11962,10099,9730,9234,9593,10439,10954,,,,,,,,,,,
7,4282,4357,4289,4199,4193,4110,4212,,,,,,,,,,,
7,5307,5515,5365,5238,5423,5156,5335,,,,,,,,,,,
7,3948,4051,3927,3929,4011,3826,3929,,,,,,,,,,,
7,4622,4780,4631,4595,4759,4419,4423,,,,,,,,,,,
7,3960,3461,3424,4588,3811,3892,4465,,,,,,,,,,,
7,5570,5520,5348,5461,5536,5417,5999,,,,,,,,,,,
7,5296,5285,5138,5216,5283,5154,5632,,,,,,,,,,,
7,4573,4687,4598,4468,4497,4345,4599,,,,,,,,,,,
7,8178,8219,8249,8273,8246,8263,8192,,,,,,,,,,,
7,9106,9162,9262,9325,9393,9453,9476,,,,,,,,,,,
7,4396,4565,4389,4393,4436,4482,4499,,,,,,,,,,,
7,3618,3647,3605,3643,3516,3698,3686,,,,,,,,,,,
7,3336,3378,3453,3466,3539,3567,3531,,,,,,,,,,,
7,5282,5681,5727,5993,6255,6683,6700,,,,,,,,,,,
7,4419,4481,4672,4871,4836,4843,4706,,,,,,,,,,,
7,4269,4501,4439,4356,4444,4443,4337,,,,,,,,,,,
7,4184,4269,4288,4291,4268,4223,3989,,,,,,,,,,,
7,5412,4827,3961,3174,2828,2828,3549,,,,,,,,,,,
7,5704,6218,6486,6596,6513,5533,5672,,,,,,,,,,,
7,8385,8616,8448,8330,8869,8444,8685,,,,,,,,,,,
7,5733,6211,6730,6767,6100,5106,3975,,,,,,,,,,,
7,9005,9517,8899,7584,8799,9768,9071,,,,,,,,,,,
7,6979,4876,6157,7037,5629,5719,6003,,,,,,,,,,,
7,2391,2236,8545,7723,7142,6571,6057,,,,,,,,,,,
7,2399,2229,8438,7670,7112,6558,6041,,,,,,,,,,,
7,2913,808,37895,38994,26762,13287,7504,,,,,,,,,,,
7,2891,1867,971,1320,5953,7577,7560,,,,,,,,,,,
7,3348,3290,3130,2946,2812,2813,2971,,,,,,,,,,,
7,2630,1305,2213,1349,1163,2292,2786,,,,,,,,,,,
7,5877,5900,5923,5951,5968,5985,6012,,,,,,,,,,,
7,5048,5443,4882,4843,5949,5619,4468,,,,,,,,,,,
7,2498,2489,2856,2856,2779,3024,2881,,,,,,,,,,,
7,2230,2619,2571,3660,4159,4390,2084,,,,,,,,,,,
7,3283,3020,3465,3195,3321,3182,3258,,,,,,,,,,,
7,1396,1707,1532,2159,3045,3273,1428,,,,,,,,,,,
7,2888,3081,2957,2886,2601,2859,2937,,,,,,,,,,,
7,4949,4928,4642,3941,3863,4654,5277,,,,,,,,,,,
7,1935,1660,1857,1965,1998,1885,1913,,,,,,,,,,,
7,2617,2585,2554,2545,2526,2494,2446,,,,,,,,,,,
7,6983,6042,6611,7760,6880,6668,7387,,,,,,,,,,,
7,8700,3127,6308,29353,23056,7088,6809,,,,,,,,,,,
7,4417,4547,4484,4726,4543,4579,4925,,,,,,,,,,,
7,1818,1132,738,474,446,496,578,,,,,,,,,,,
7,4536,5065,6341,4987,4983,5244,5460,,,,,,,,,,,
7,9275,8245,7296,6699,5925,4880,3627,,,,,,,,,,,
7,4342,3836,4549,3792,3927,6225,3671,,,,,,,,,,,
7,3729,3707,2875,3488,3663,2841,3449,,,,,,,,,,,
7,4380,4561,4585,4730,4901,4986,4884,,,,,,,,,,,
7,5906,6116,6100,6282,6297,6409,6320,,,,,,,,,,,
7,5665,5927,6727,6317,6464,6108,5900,,,,,,,,,,,
7,5237,5440,6115,5689,5806,5700,5507,,,,,,,,,,,
7,6393,6664,7670,7343,7291,7119,6876,,,,,,,,,,,
7,2688,3120,2442,3567,2214,732,6997,,,,,,,,,,,
7,5363,5391,5396,5450,5501,6327,5874,,,,,,,,,,,
7,4766,4642,4459,4700,4603,4116,4605,,,,,,,,,,,
7,7987,8064,8222,8283,8233,8236,8414,,,,,,,,,,,
7,9733,9787,9769,9742,9815,9783,9783,,,,,,,,,,,
7,5753,5511,5257,5233,5185,4956,4719,,,,,,,,,,,
7,5978,5850,5369,5103,5992,5360,5807,,,,,,,,,,,
7,5084,4342,4716,4463,4507,3624,3563,,,,,,,,,,,
7,6445,5349,5402,5352,4837,3216,3467,,,,,,,,,,,
7,4895,4137,3321,4468,4946,3339,3631,,,,,,,,,,,
7,6010,6388,4942,5654,10055,10003,4285,,,,,,,,,,,
7,7080,7861,8688,8890,9141,9168,8798,,,,,,,,,,,
7,1352,1231,1441,980,999,1401,1024,,,,,,,,,,,
7,7614,6301,7423,6365,5624,7934,6776,,,,,,,,,,,
7,3445,3275,2995,2865,3711,6135,7679,,,,,,,,,,,
7,4508,4952,4304,4528,4788,4038,2437,,,,,,,,,,,
7,5330,5543,4966,4240,4709,2417,4903,,,,,,,,,,,
7,3775,3625,3478,3853,4706,4080,4113,,,,,,,,,,,
7,4210,3023,4041,3481,3600,3949,2803,,,,,,,,,,,
7,8096,9321,9384,8932,9430,9377,9658,,,,,,,,,,,
7,3573,3496,4602,3256,4532,3927,4379,,,,,,,,,,,
7,3196,3425,2873,4141,4482,3968,3862,,,,,,,,,,,
7,7387,9399,6269,9204,7939,7786,9624,,,,,,,,,,,
7,7176,5027,6210,6533,6377,6281,5974,,,,,,,,,,,
7,3132,2736,2926,3140,2805,2918,2969,,,,,,,,,,,
7,5917,5732,5821,5842,5745,5934,5954,,,,,,,,,,,
7,4518,4520,4670,4712,4756,4654,4659,,,,,,,,,,,
7,2846,2698,2424,2197,2039,1901,1872,,,,,,,,,,,
7,6303,6595,6558,6789,7135,7102,6953,,,,,,,,,,,
7,6686,5781,6257,6623,5927,6562,4917,,,,,,,,,,,
7,2366,2424,2119,1674,2246,2449,2096,,,,,,,,,,,
7,11163,12287,12152,12650,12025,13363,9095,,,,,,,,,,,
7,5795,5953,5838,5967,5875,6022,5957,,,,,,,,,,,
7,2024,2097,2140,2188,2183,2127,2015,,,,,,,,,,,
7,6007,6570,6999,7026,6858,6639,5449,,,,,,,,,,,
7,2160,2343,2465,2566,2694,2959,2504,,,,,,,,,,,
7,4368,4321,4352,4398,4258,4229,4459,,,,,,,,,,,
7,4141,4499,4496,4508,4530,4433,4347,,,,,,,,,,,
7,4065,3672,4388,4137,4450,3906,3716,,,,,,,,,,,
7,6302,5365,6767,6153,6501,5951,5353,,,,,,,,,,,
7,8632,8746,8785,9196,8875,8728,9203,,,,,,,,,,,
7,5687,5021,5726,5403,6073,5735,5943,,,,,,,,,,,
7,5154,4700,5289,4892,5580,5141,5313,,,,,,,,,,,
7,6903,7801,7497,7941,7371,7160,7588,,,,,,,,,,,
7,6203,5995,5780,5991,5858,5972,6043,,,,,,,,,,,
7,6270,6355,6535,6707,6077,6232,6644,,,,,,,,,,,
7,5598,5427,5357,5287,4981,5265,5514,,,,,,,,,,,
7,6685,5969,6073,5451,5170,5818,5459,,,,,,,,,,,
7,3955,3219,3998,4185,4053,4171,3716,,,,,,,,,,,
7,4442,4366,4315,4269,4215,4157,4141,,,,,,,,,,,
7,7709,7464,7966,7706,7530,7508,7440,,,,,,,,,,,
7,7448,8421,7783,7657,8317,8521,8293,,,,,,,,,,,
7,5280,5908,5590,5229,5983,5568,5685,,,,,,,,,,,
7,3127,2900,3151,3090,3013,2680,2408,,,,,,,,,,,
7,7315,7950,7742,8154,7643,8332,7522,,,,,,,,,,,
7,5621,5287,6142,6145,5788,5895,6099,,,,,,,,,,,
7,3587,3396,3400,3365,3206,3328,3334,,,,,,,,,,,
7,1694,1693,1685,1633,1569,1449,1437,,,,,,,,,,,
7,5450,5235,5082,5046,5026,3928,5093,,,,,,,,,,,
7,2294,2547,2425,2656,1910,1403,2321,,,,,,,,,,,
7,2019,2601,2439,2342,2405,2257,2422,,,,,,,,,,,
7,3190,3506,3178,3752,3920,4199,4120,,,,,,,,,,,
7,4492,3870,4980,4337,4510,4790,3309,,,,,,,,,,,
7,3008,3067,2999,2872,3200,2641,3186,,,,,,,,,,,
7,6074,6199,6233,6181,6172,6395,6512,,,,,,,,,,,
7,10066,10081,10103,10117,10124,10134,10156,,,,,,,,,,,
7,5443,5408,5427,5239,5252,5841,5556,,,,,,,,,,,
7,5962,6512,6538,6362,6334,6267,6622,,,,,,,,,,,
7,5194,5267,3733,5423,5377,4992,6950,,,,,,,,,,,
7,2519,2265,1842,2606,2731,1918,2581,,,,,,,,,,,
7,1554,2201,1723,2292,2078,1377,1797,,,,,,,,,,,
7,2905,4086,3129,4041,3789,2920,3405,,,,,,,,,,,
7,5897,5662,5463,5405,5385,5339,5267,,,,,,,,,,,
7,5935,5437,6919,6327,6066,6683,6453,,,,,,,,,,,
7,6904,4295,5512,6402,8153,7542,5740,,,,,,,,,,,
7,2391,3480,3243,5174,3648,3542,3872,,,,,,,,,,,
7,2144,3768,2961,5451,3742,2270,3569,,,,,,,,,,,
7,3189,3120,3193,3233,3170,2969,2888,,,,,,,,,,,
7,5227,6220,6834,6669,5585,5645,5277,,,,,,,,,,,
7,1673,2020,2107,2393,1922,1547,1553,,,,,,,,,,,
7,3374,3473,4248,3299,4000,5081,4809,,,,,,,,,,,
7,3636,4355,4226,3510,4080,4305,3869,,,,,,,,,,,
7,6289,6807,6842,6028,6597,5712,5751,,,,,,,,,,,
7,3407,6313,3734,2097,3982,3585,2662,,,,,,,,,,,
7,2810,2414,3389,2941,2083,2540,1986,,,,,,,,,,,
7,5847,6751,6754,6850,6784,5492,6713,,,,,,,,,,,
7,8359,8224,7534,7465,7404,5886,6708,,,,,,,,,,,
7,8083,6382,5942,6426,5965,4782,5797,,,,,,,,,,,
7,5517,5312,6231,5312,5398,5433,5015,,,,,,,,,,,
7,3645,3807,4161,4079,3699,4488,3798,,,,,,,,,,,
7,1893,1967,2196,2366,2300,1825,1895,,,,,,,,,,,
7,3920,4683,5854,4837,3789,4333,4270,,,,,,,,,,,
7,3648,2957,3074,3923,4443,4087,4688,,,,,,,,,,,
7,5406,5429,5459,5490,5516,5548,5575,,,,,,,,,,,
7,6166,6205,6240,6280,6309,6337,6376,,,,,,,,,,,
7,7521,7508,7519,7526,7533,7536,7546,,,,,,,,,,,
7,5644,5641,5647,5657,5659,5647,5665,,,,,,,,,,,
7,7248,7320,7388,7454,7504,7548,7595,,,,,,,,,,,
7,6859,5137,6223,5013,3631,6080,7187,,,,,,,,,,,
7,8047,8104,8160,8217,8247,8336,8338,,,,,,,,,,,
7,8143,8191,8255,8307,8350,8354,8432,,,,,,,,,,,
7,6852,6832,6819,6801,6776,6658,6615,,,,,,,,,,,
7,9203,9250,9298,9344,9367,9607,9643,,,,,,,,,,,
7,5395,5431,5470,5500,5518,5539,5549,,,,,,,,,,,
7,6934,6944,6958,6975,6994,7004,7017,,,,,,,,,,,
7,5354,5407,5508,5491,5497,5559,5693,,,,,,,,,,,
7,6793,6806,6827,6855,6878,6908,6949,,,,,,,,,,,
7,5726,5723,5727,5726,5721,5722,5723,,,,,,,,,,,
7,4258,3508,3142,3409,3592,4536,3239,,,,,,,,,,,
7,7344,7352,7368,7385,7395,7416,7445,,,,,,,,,,,
7,4883,4905,4984,4961,4967,5010,5102,,,,,,,,,,,
7,5459,5473,5493,5509,5522,5535,5556,,,,,,,,,,,
7,5640,5694,5687,5646,5664,5720,5826,,,,,,,,,,,
7,4763,4735,4745,4760,4700,4717,4707,,,,,,,,,,,
7,6204,5786,5439,5878,7155,7639,7020,,,,,,,,,,,
7,5609,5641,5565,5426,5337,5363,5525,,,,,,,,,,,
7,5782,5891,5864,5818,5823,5855,6028,,,,,,,,,,,
7,5645,5668,5591,5428,5288,5356,5450,,,,,,,,,,,
7,5622,5633,5643,5655,5658,5662,5675,,,,,,,,,,,
7,5598,5610,5621,5635,5640,5643,5657,,,,,,,,,,,
7,5719,5730,5745,5758,5765,5777,5791,,,,,,,,,,,
7,5502,5517,5536,5546,5551,5562,5570,,,,,,,,,,,
7,5617,5720,5676,5704,5680,5638,5636,,,,,,,,,,,
7,5332,5499,5461,5581,5510,5355,5301,,,,,,,,,,,
7,5464,5735,5456,5984,5844,5455,5595,,,,,,,,,,,
7,5612,5637,5646,5659,5659,5655,5663,,,,,,,,,,,
7,5469,5498,5517,5526,5526,5526,5533,,,,,,,,,,,
7,5246,5256,5268,5283,5287,5290,5306,,,,,,,,,,,
7,6284,6299,6324,6345,6350,6363,6360,,,,,,,,,,,
7,5285,5287,5290,5297,5292,5288,5296,,,,,,,,,,,
7,5796,5778,5724,5746,5752,5707,5769,,,,,,,,,,,
7,5993,6022,6054,6093,6120,6141,6176,,,,,,,,,,,
7,6899,6938,6977,7029,7070,7100,7145,,,,,,,,,,,
7,7998,8105,8206,8301,8374,8429,8451,,,,,,,,,,,
7,9508,9864,10148,10497,10920,11209,11465,,,,,,,,,,,
7,5711,5733,5756,5788,5810,5836,5871,,,,,,,,,,,
7,6141,6758,6571,6639,7011,7238,6576,,,,,,,,,,,
7,6064,6242,5850,6162,6242,5817,5917,,,,,,,,,,,
7,3693,3654,3626,3597,3568,3546,3528,,,,,,,,,,,
7,2436,2386,2359,2361,2356,2332,2334,,,,,,,,,,,
7,5834,5957,5991,5994,6003,5943,5918,,,,,,,,,,,
7,5192,5203,5217,5231,5238,5244,5258,,,,,,,,,,,
7,4835,4848,4876,4897,4909,4919,4944,,,,,,,,,,,
7,5385,5395,5401,5419,5419,5420,5434,,,,,,,,,,,
7,5752,5758,5769,5772,5773,5778,5786,,,,,,,,,,,
7,5968,5981,5993,6001,6001,5999,6005,,,,,,,,,,,
7,5825,5844,5859,5875,5882,5889,5904,,,,,,,,,,,
7,5117,5122,5127,5128,5134,5133,5142,,,,,,,,,,,
7,4810,4807,4809,4813,4808,4814,4825,,,,,,,,,,,
7,8920,8840,8938,9082,8893,9234,9194,,,,,,,,,,,
7,5068,5216,5236,5299,5284,5297,5305,,,,,,,,,,,
7,4531,4523,4520,4520,4520,4521,4533,,,,,,,,,,,
7,3956,3928,3912,3890,3871,3857,3841,,,,,,,,,,,
7,5516,5500,5494,5550,5619,5657,5720,,,,,,,,,,,
7,4745,4731,4749,4784,4773,4779,4838,,,,,,,,,,,
7,6003,6007,5936,5957,5962,5980,6060,,,,,,,,,,,
7,5916,5906,5924,5940,5984,6005,6062,,,,,,,,,,,
7,5774,6311,6212,5889,6368,6202,5698,,,,,,,,,,,
7,5664,5678,5690,5703,5709,5712,5726,,,,,,,,,,,
7,5809,5824,5838,5852,5857,5861,5874,,,,,,,,,,,
7,4963,4976,5028,5009,4996,5019,5024,,,,,,,,,,,
7,5330,5351,5373,5390,5396,5410,5422,,,,,,,,,,,
7,4972,4985,5002,5021,5029,5036,5054,,,,,,,,,,,
7,5531,5551,5562,5553,5553,5511,5556,,,,,,,,,,,
7,5916,5962,5941,5977,5966,6008,5892,,,,,,,,,,,
7,5048,5039,5003,5008,5002,4989,4999,,,,,,,,,,,
7,5077,5075,5080,5083,5080,5078,5078,,,,,,,,,,,
7,6501,6511,6523,6534,6539,6545,6560,,,,,,,,,,,
7,4909,4959,5033,5138,5220,5228,5179,,,,,,,,,,,
7,5599,5750,5632,5765,5738,5451,5412,,,,,,,,,,,
7,5249,5249,5254,5262,5259,5259,5261,,,,,,,,,,,
7,5481,5494,5505,5519,5525,5529,5543,,,,,,,,,,,
7,5422,5421,5432,5437,5440,5450,5455,,,,,,,,,,,
7,4267,4462,4696,4956,4792,4809,4847,,,,,,,,,,,
7,5510,5523,5512,5513,5503,5495,5498,,,,,,,,,,,
7,4657,4661,4665,4671,4670,4671,4681,,,,,,,,,,,
7,5761,5836,5734,5876,5878,5724,5943,,,,,,,,,,,
7,5090,5093,5097,5106,5101,5097,5106,,,,,,,,,,,
7,5986,5999,6012,6028,6027,6033,6048,,,,,,,,,,,
7,5215,5201,5181,5218,5186,5159,5252,,,,,,,,,,,
7,5968,6001,6032,6064,6083,6096,6124,,,,,,,,,,,
7,4066,4064,4065,4047,4028,4028,4039,,,,,,,,,,,
7,5612,6007,6060,6143,5999,6270,5641,,,,,,,,,,,
7,5981,6014,6047,6076,6091,6106,6133,,,,,,,,,,,
7,5233,5245,5255,5269,5278,5303,5319,,,,,,,,,,,
7,6630,6641,6581,6581,6568,6555,6539,,,,,,,,,,,
7,6199,6221,6244,6273,6290,6316,6344,,,,,,,,,,,
7,8639,8655,8694,8707,8734,8768,8824,,,,,,,,,,,
7,6563,6588,6629,6560,6581,6618,6744,,,,,,,,,,,
7,8133,8183,8228,8268,8285,8303,8323,,,,,,,,,,,
7,8304,8407,8441,8481,8516,8531,8454,,,,,,,,,,,
7,7965,7993,8019,8070,8094,8091,8136,,,,,,,,,,,
7,5318,5326,5338,5343,5332,5339,5340,,,,,,,,,,,
7,4743,4761,4801,4804,4804,4823,4827,,,,,,,,,,,
7,7701,7721,7739,7765,7757,7771,7801,,,,,,,,,,,
7,7093,7109,7132,7151,7154,7169,7197,,,,,,,,,,,
7,8503,8537,8592,8729,8733,8505,8405,,,,,,,,,,,
7,7627,7634,7652,7667,7679,7698,7718,,,,,,,,,,,
7,4805,4816,4828,4842,4849,4859,4872,,,,,,,,,,,
7,7121,7131,7148,7176,7198,7223,7266,,,,,,,,,,,
7,8123,8140,8150,8164,8168,8164,8180,,,,,,,,,,,
7,6671,6719,6738,6753,6761,6740,6738,,,,,,,,,,,
7,6864,6886,6915,6937,6952,6969,6984,,,,,,,,,,,
7,4273,4288,4302,4315,4321,4323,4344,,,,,,,,,,,
7,6795,6811,6827,6844,6850,6854,6913,,,,,,,,,,,
7,8052,8120,8179,8233,8274,8308,8351,,,,,,,,,,,
7,8109,8113,8124,8133,8139,8149,8170,,,,,,,,,,,
7,7258,7256,7256,7262,7260,7259,7273,,,,,,,,,,,
7,5002,5018,5029,5044,5051,5057,5072,,,,,,,,,,,
7,3948,3959,3973,3989,4000,4010,4023,,,,,,,,,,,
7,5091,5648,5315,5286,5190,4569,5478,,,,,,,,,,,
7,6780,7613,6960,7151,6987,5846,7595,,,,,,,,,,,
7,5947,6453,5878,4190,4018,4315,4636,,,,,,,,,,,
7,5954,6139,6065,5544,5260,5481,6033,,,,,,,,,,,
7,5866,5702,5912,5383,5185,5862,5716,,,,,,,,,,,
7,7528,7410,7585,6821,6484,6353,7342,,,,,,,,,,,
7,11448,12970,11876,11973,13097,10606,12161,,,,,,,,,,,
7,8975,10693,9764,9850,10450,8100,8708,,,,,,,,,,,
7,7067,8375,8316,7811,7321,6330,8197,,,,,,,,,,,
7,6451,8207,9426,9030,6331,7462,8704,,,,,,,,,,,
7,10338,11707,10205,10558,11763,8199,9530,,,,,,,,,,,
7,6259,6684,6484,6241,5941,5607,6158,,,,,,,,,,,
7,6784,7380,7140,6929,6718,6110,6931,,,,,,,,,,,
7,5537,5963,5554,6195,6375,5129,4833,,,,,,,,,,,
7,5670,5917,6054,5553,4537,4495,4872,,,,,,,,,,,
7,5280,5308,5118,5055,5052,5045,5155,,,,,,,,,,,
7,5154,5815,5189,4862,5141,5269,5425,,,,,,,,,,,
7,5463,5532,5829,5753,5518,5651,5715,,,,,,,,,,,
7,8989,9206,9511,8343,8252,8766,9974,,,,,,,,,,,
